File,Country,State,City
M3_1.csv,Canada,Ontario,London
M3_1.csv,Canada,Saskatchewan,Regina
M3_1.csv,China,Heilongjiang,Longjiang
M3_1.csv,Belarus,Minskaya Voblasts’,Salihorsk
M3_1.csv,China,Fujian,Wuyishan
M3_1.csv,Brazil,Santa Catarina,Jaragua do Sul
M3_1.csv,China,Guangxi,Nanning
M3_1.csv,China,Hebei,Jizhou
M3_1.csv,Brazil,São Paulo,Sao Vicente
M3_1.csv,Argentina,Chubut,Comodoro Rivadavia
M3_1.csv,Brazil,São Paulo,Poa
M3_1.csv,Argentina,Buenos Aires,Temperley
M3_1.csv,Bulgaria,Pleven,Pleven
M3_1.csv,China,Guizhou,Bijie
M3_1.csv,China,Guangdong,Yingcheng
M3_1.csv,Brazil,São Paulo,Assis
M3_1.csv,Chile,Región Metropolitana,La Florida
M3_1.csv,China,Heilongjiang,Harbin
M3_1.csv,Argentina,Buenos Aires,Lanus
M3_1.csv,China,Guizhou,Duyun
M3_1.csv,Canada,British Columbia,Saanich
M3_1.csv,China,Hebei,Zhangjiakou
M3_1.csv,Burkina Faso,Nord,Ouahigouya
M3_1.csv,Brazil,Amazonas,Manaus
M3_1.csv,Argentina,Buenos Aires,Gonzalez Catan
M3_1.csv,China,Hainan,Sanya
M3_1.csv,Brazil,São Paulo,Marilia
M3_1.csv,China,Heilongjiang,Beian
M3_1.csv,Brazil,Maranhão,Sao Jose de Ribamar
M3_1.csv,Brazil,Minas Gerais,Muriae
M3_1.csv,Cameroon,Littoral,Douala
M3_1.csv,China,Chongqing,Chongqing
M3_1.csv,Brazil,Paraná,Cambe
M3_1.csv,China,Fujian,Fu
M3_1.csv,China,Guangdong,Shiyan
M3_1.csv,China,Hebei,Bazhou
M3_1.csv,Belarus,Vitsyebskaya Voblasts’,Navapolatsk
M3_1.csv,Belarus,Minsk,Minsk
M3_1.csv,Andorra,Andorra la Vella,Andorra la Vella
M3_1.csv,Algeria,Sétif,El Eulma
M3_1.csv,Bangladesh,Rangpur,Rangpur
M3_1.csv,Brazil,Pará,Cameta
M3_1.csv,Canada,Ontario,Newmarket
M3_1.csv,China,Guangdong,Datang
M3_1.csv,Brazil,Goiás,Catalao
M3_1.csv,Argentina,Buenos Aires,Burzaco
M3_1.csv,China,Anhui,Chaohucun
M3_1.csv,China,Anhui,Wusong
M3_1.csv,China,Heilongjiang,Nehe
M3_1.csv,Brazil,Pernambuco,Igarassu
M3_1.csv,Brazil,Alagoas,Arapiraca
M3_1.csv,China,Guangdong,Bijiao
M3_1.csv,China,Hebei,Hejian
M3_1.csv,Argentina,Buenos Aires,Berisso
M3_1.csv,Chile,Tarapacá,Alto Hospicio
M3_1.csv,Belgium,Flanders,Antwerp
M3_1.csv,Brazil,Amazonas,Crato
M3_1.csv,Brazil,São Paulo,Itatiba
M3_1.csv,China,Fujian,Zhangzhou
M3_1.csv,China,Guangdong,Zhongshan
M3_1.csv,China,Guizhou,Tongren
M3_1.csv,Angola,Cunene,Ondjiva
M3_1.csv,Benin,Donga,Djougou
M3_1.csv,China,Heilongjiang,Heihe
M3_1.csv,Brazil,Bahia,Irece
M3_1.csv,China,Anhui,Lu
M3_1.csv,Brazil,Amapá,Vila Velha
M3_1.csv,China,Fujian,Shishi
M3_1.csv,Brazil,Paraná,Cascavel
M3_1.csv,Argentina,Jujuy,San Salvador de Jujuy
M3_1.csv,Brazil,São Paulo,Sertaozinho
M3_1.csv,China,Fujian,Ningde
M3_1.csv,Argentina,Entre Ríos,Concordia
M3_1.csv,China,Heilongjiang,Bamiantong
M3_1.csv,China,Heilongjiang,Tieli
M3_1.csv,Cameroon,South-West,Limbe
M3_1.csv,China,Gansu,Donghua
M3_1.csv,China,Guangxi,Licheng
M3_1.csv,China,Guizhou,Qianxi
M3_1.csv,Afghanistan,Kandahār,Kandahar
M3_1.csv,Brazil,São Paulo,Birigui
M3_1.csv,Afghanistan,Takhār,Taluqan
M3_1.csv,Brazil,Paraná,Colombo
M3_1.csv,Brazil,Minas Gerais,Ibirite
M3_1.csv,Brazil,Rio de Janeiro,Mage
M3_1.csv,Brazil,Rio de Janeiro,Cabo Frio
M3_1.csv,China,Guangxi,Beihai
M3_1.csv,China,Guangdong,Shuixi
M3_1.csv,Chad,Ville de N’Djaména,N
M3_1.csv,Bahrain,Al ‘Āşimah,Manama
